Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.73,0.41,1.923%,1214517601.00,United States,2013,4586171,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.37,-0.36,-5.349%,2586480686.00,United States,2021,7058009,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$185.63,2.56,1.398%,2012387357.00,United States,,47417,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.94,0.14,0.565%,,United States,,15612,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.9491,0.0054,0.023%,,United States,,4550,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.695,-0.005,-0.021%,,United States,,4163,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.09,0.25,1.20%,,United States,,7019,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.39,0.011,0.057%,,United States,,5139,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.82,0.19,11.656%,47965812.00,Hong Kong,2018,1017,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.79,0.03,0.307%,6570126360.00,United States,2008,17814976,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.12,0.08,0.363%,14844861601.00,United States,,16211,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.23,0.10,0.414%,16260894964.00,United States,,11166,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.46,0.05,0.197%,17086355170.00,United States,,29243,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.33,0.21,0.871%,16328005549.00,United States,,27459,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.83,0.18,0.795%,15321346761.00,United States,,21003,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$79.40,1.69,2.175%,4546171896.00,Bermuda,2004,521113,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.99,0.11,0.356%,11986030656.00,United States,2015,1205204,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.3139,-0.0298,-8.67%,443701.00,Canada,2021,190277,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0053,0.0001,1.923%,7492.00,Canada,2021,10725,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.13,0.01,0.099%,1095977038.00,Luxembourg,2011,606122,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.455,-0.125,-7.911%,3654461.00,United States,2014,153073,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.20,0.10,1.235%,317440073.00,United States,2018,174152,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.91,0.06,0.876%,931775060.00,United States,2021,306140,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.70,-0.52,-1.125%,609083476.00,United States,,54619,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$82.84,4.01,5.087%,2101922515.00,United States,,336725,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$6.87,0.09,1.327%,936996930.00,United States,2018,579637,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.26,0.05,4.132%,28811181.00,China,2017,13745,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.16,0.03,0.247%,819597716.00,United States,2013,317606,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.8999,-0.1001,-0.417%,,United States,,1916,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.6101,-0.1752,-9.813%,12518756.00,Australia,2021,27101,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.59,0.19,0.748%,,Bermuda,,24144,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.00,0.10,0.503%,,Bermuda,,10959,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.37,0.13,0.676%,,Bermuda,,7232,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.47,0.09,6.522%,50734677.00,United States,2003,554545,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.27,-0.03,-0.226%,,United States,,6021,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.1499,0.0005,0.004%,,United States,,894,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.55,-0.45,-3.462%,,United States,,548,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.5949,-0.5551,-4.978%,,United States,,708,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.2999,0.0999,0.892%,,United States,,4069,,
AI,C3.ai Inc. Class A Common Stock,$24.81,0.75,3.117%,2973855538.00,United States,2020,7092788,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.5562,0.0462,0.401%,0.00,United States,2022,173,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.52,0.07,0.484%,0.00,,2013,114896,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$68.83,1.59,2.365%,48321436809.00,United States,,5098641,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.15,0.13,0.541%,,United States,,26350,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.61,0.01,1.667%,19122431.00,China,2019,1023,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5063,-0.0037,-0.725%,4844299.00,China,2018,69075,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4201,-0.0088,-2.052%,20518669.00,United States,1997,40105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.0002,1.01%,0.00,United States,2022,42500,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.02,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.17,0.00,0.00%,5473141.00,United States,,25752,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.12,0.04,50.00%,561348.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.00,1.23,1.418%,2745600000.00,United States,,116846,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.03,-0.36,-10.619%,9738344.00,United States,2014,5731,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.46,0.32,1.764%,633934343.00,,2019,241464,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.24,0.15,2.947%,193116967.00,United States,2021,126643,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.81,0.73,1.257%,2087908729.00,United States,,376653,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.45,0.73,2.165%,5063898894.00,United States,2020,1490794,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.34,-0.05,-3.597%,59123602.00,United States,,128948,,
AIRG,Airgain Inc. Common Stock,$3.30,-0.01,-0.302%,34464240.00,United States,2016,6275,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.6199,0.1518,4.377%,11956693.00,United States,,16678,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.765,-0.195,-2.45%,445366824.00,United States,2021,291757,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$14.60,0.35,2.456%,41193958.00,United States,,3282,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.20,0.19,1.117%,48529869.00,United States,,461,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.50,0.05,3.448%,40918655.00,United States,2021,195353,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.021,-0.0159,-43.089%,572861.00,United States,2021,23134,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$175.00,2.33,1.349%,6783001575.00,United States,,221039,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.21,0.01,0.098%,0.00,United States,2024,577681,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1401,0.00,0.00%,0.00,United States,2024,50,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.00,0.00%,0.00,United States,2023,16,,
AIU,Meta Data Limited ADS,$1.0362,-0.0238,-2.245%,79760627.00,,2018,1565,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.69,0.19,2.533%,1120891878.00,United States,1994,2745157,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.6101,-0.1799,-10.05%,116002514.00,China,2023,167759,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$167.82,1.24,0.744%,8825757848.00,United States,2004,245983,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.35,0.10,0.494%,1070219117.00,United States,2020,63407,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$238.79,1.84,0.777%,51554761000.00,United States,,833612,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.34,0.00,0.00%,146686665.00,United States,2015,148970,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.82,0.005,0.02%,681790831.00,United States,2017,776,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.8801,-0.2699,-2.95%,94370688.00,,2021,8934,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$120.35,1.02,0.855%,18152579209.00,United States,1999,1710335,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.413,0.012,2.993%,1602440.00,United Kingdom,2022,64280,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.40,0.00,0.00%,263745181.00,United States,2014,2831340,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.3222,-0.0228,-6.609%,25231402.00,United States,2021,155364,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.68,0.18,1.44%,,Chile,,1621,,
AKO/B,Embotelladora Andina S.A.,$14.63,-0.01,-0.068%,,Chile,,28654,,
AKR,Acadia Realty Trust Common Stock,$16.88,0.23,1.381%,1609350678.00,United States,,763183,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.91,0.34,1.576%,1220601346.00,United States,2019,784779,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.74,0.04,5.714%,53637949.00,United States,,489294,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.60,-0.41,-13.621%,13145059.00,United Kingdom,,16237,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.07,0.19,3.893%,248816197.00,United States,2021,298052,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.43,0.66,1.66%,4488831798.00,United States,2011,384215,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.03,0.0943,0.378%,,United States,,6017,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.32,-0.80,-7.905%,30756000.00,Israel,2018,268543,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$115.13,-2.86,-2.424%,13510882205.00,United States,,4168301,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4249,0.0249,6.225%,4673702.00,United States,,6134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.73,0.13,0.168%,38841681000.00,Switzerland,2019,947396,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.63,-0.005,-0.047%,0.00,,2021,65961,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.03,-0.12,-10.435%,74085691.00,United States,2022,150259,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.69,0.79,2.734%,226121445.00,United States,,27372,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2023,1420,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.08,0.04,1.316%,181172016.00,United States,2014,375183,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.72,0.00,0.00%,3375073222.00,United States,,203410,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.88,0.11,1.906%,494721920.00,United States,2019,885464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.76,0.15,0.852%,1288244954.00,United States,,166843,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$205.14,2.59,1.279%,2464096754.00,United States,,75827,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.07,1.41,5.289%,5402740661.00,United States,2020,2036245,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$266.34,1.83,0.692%,20398744623.00,United States,2001,643607,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.679,-0.011,-1.594%,50878725.00,United States,2020,93934,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$74.95,0.50,0.672%,1379168441.00,United States,2006,203764,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.10,-0.35,-4.698%,1342608488.00,United States,2021,604172,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.94,0.05,1.285%,206522354.00,United States,2010,40561,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.51,0.21,2.53%,4705410412.00,United States,2021,7497636,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$34.84,-0.12,-0.343%,4461369203.00,United States,,1856903,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.90,0.14,0.504%,4655987879.00,Ireland,1991,2833962,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.29,0.09,0.372%,2316337806.00,United States,2021,180102,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$154.88,1.96,1.282%,40530092472.00,United States,,1989704,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.60,0.13,0.51%,,United States,,36293,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.85,0.30,1.33%,,United States,,59770,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.9499,0.4099,1.903%,,United States,,13479,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.97,0.17,0.634%,,United States,,32045,,
ALLE,Allegion plc Ordinary Shares,$122.19,1.02,0.842%,10726762690.00,United States,2013,673720,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.06,-0.01,-0.935%,283210800.00,Netherlands,2022,68833,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.16,0.07,6.422%,101472552.00,United States,2018,1298883,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.09,-0.11,-3.438%,519974886.00,United States,2018,2643419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.434,-0.0136,-3.038%,1978442.00,United States,,96702,Health Care,Biotechnology: Pharmaceutical Preparations
